Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
46,210,256,72,5.2,3,Cloudy,8.4,2023-02-22 09:00:00,9
43,186,229,56,7.7,3,Cloudy,4.7,2023-02-22 10:00:00,10
70,223,293,62,7.6,51,Light Drizzle,5.7,2023-02-22 11:00:00,11
91,256,347,65,7.8,51,Light Drizzle,7.6,2023-02-22 12:00:00,12
95,280,375,56,9.4,3,Cloudy,10.9,2023-02-22 13:00:00,13
113,251,364,48,11.2,2,Partly Cloudy,12.7,2023-02-22 14:00:00,14
137,318,455,62,10.4,2,Partly Cloudy,12.3,2023-02-22 15:00:00,15
173,400,573,57,11.2,3,Cloudy,12.6,2023-02-22 16:00:00,16
245,709,954,58,11.2,3,Cloudy,13.1,2023-02-22 17:00:00,17
226,602,828,61,10.9,3,Cloudy,9.1,2023-02-22 18:00:00,18
152,427,579,65,10.2,2,Partly Cloudy,9.9,2023-02-22 19:00:00,19
98,318,416,68,9.8,2,Partly Cloudy,9.0,2023-02-22 20:00:00,20
75,241,316,71,9.6,2,Partly Cloudy,9.4,2023-02-22 21:00:00,21
73,125,198,76,9.3,1,Mostly Clear,7.6,2023-02-22 22:00:00,22
36,76,112,83,8.8,0,Clear,8.0,2023-02-22 23:00:00,23
7,35,42,88,8.8,0,Clear,8.1,2023-02-23 00:00:00,0
5,12,17,91,10.3,2,Partly Cloudy,7.1,2023-02-23 01:00:00,1
2,5,7,92,13.1,51,Light Drizzle,7.2,2023-02-23 02:00:00,2
4,15,19,85,9.0,51,Light Drizzle,8.6,2023-02-23 03:00:00,3
1,12,13,92,11.0,2,Partly Cloudy,12.6,2023-02-23 04:00:00,4
17,45,62,93,13.4,3,Cloudy,17.3,2023-02-23 05:00:00,5
35,157,192,92,15.0,3,Cloudy,6.9,2023-02-23 06:00:00,6
94,393,487,91,15.9,3,Cloudy,6.8,2023-02-23 07:00:00,7
194,693,887,91,16.0,3,Cloudy,8.4,2023-02-23 08:00:00,8
123,371,494,91,16.4,3,Cloudy,8.0,2023-02-23 09:00:00,9
127,234,361,89,16.7,3,Cloudy,7.1,2023-02-23 10:00:00,10
158,289,447,86,17.8,3,Cloudy,6.8,2023-02-23 11:00:00,11
200,301,501,82,18.4,1,Mostly Clear,7.6,2023-02-23 12:00:00,12
210,342,552,71,20.3,0,Clear,9.5,2023-02-23 13:00:00,13
267,374,641,56,22.3,0,Clear,12.3,2023-02-23 14:00:00,14
334,473,807,52,23.6,0,Clear,11.9,2023-02-23 15:00:00,15
417,609,1026,48,24.1,0,Clear,9.8,2023-02-23 16:00:00,16
621,1017,1638,51,23.7,0,Clear,5.6,2023-02-23 17:00:00,17
396,761,1157,56,22.4,0,Clear,4.7,2023-02-23 18:00:00,18
235,479,714,67,19.4,0,Clear,10.1,2023-02-23 19:00:00,19
181,351,532,72,17.8,0,Clear,8.3,2023-02-23 20:00:00,20
197,321,518,75,16.8,0,Clear,9.3,2023-02-23 21:00:00,21
140,208,348,74,16.1,0,Clear,11.6,2023-02-23 22:00:00,22
54,111,165,71,15.8,0,Clear,9.5,2023-02-23 23:00:00,23
46,51,97,69,15.7,0,Clear,12.8,2023-02-24 00:00:00,0
25,22,47,68,15.4,0,Clear,14.5,2023-02-24 01:00:00,1
9,15,24,68,15.0,0,Clear,14.6,2023-02-24 02:00:00,2
11,8,19,61,14.6,0,Clear,14.9,2023-02-24 03:00:00,3
5,14,19,58,14.9,0,Clear,17.2,2023-02-24 04:00:00,4
15,41,56,60,15.4,0,Clear,18.4,2023-02-24 05:00:00,5
42,152,194,61,14.9,0,Clear,19.4,2023-02-24 06:00:00,6
87,297,384,52,13.5,0,Clear,18.8,2023-02-24 07:00:00,7
146,427,573,47,11.7,0,Clear,16.6,2023-02-24 08:00:00,8
121,313,434,45,10.2,0,Clear,19.6,2023-02-24 09:00:00,9
113,231,344,43,9.1,0,Clear,21.9,2023-02-24 10:00:00,10
155,252,407,42,8.9,0,Clear,22.2,2023-02-24 11:00:00,11
172,319,491,41,9.3,0,Clear,22.2,2023-02-24 12:00:00,12
209,301,510,38,9.9,0,Clear,22.2,2023-02-24 13:00:00,13
222,315,537,36,10.4,0,Clear,22.0,2023-02-24 14:00:00,14
197,372,569,36,11.5,0,Clear,22.2,2023-02-24 15:00:00,15
222,420,642,34,11.3,0,Clear,21.6,2023-02-24 16:00:00,16
274,581,855,33,10.5,1,Mostly Clear,20.7,2023-02-24 17:00:00,17
191,488,679,33,9.6,1,Mostly Clear,13.5,2023-02-24 18:00:00,18
129,354,483,33,8.6,1,Mostly Clear,11.5,2023-02-24 19:00:00,19
75,227,302,34,7.5,0,Clear,11.4,2023-02-24 20:00:00,20
84,147,231,35,6.3,0,Clear,11.3,2023-02-24 21:00:00,21
73,131,204,37,5.2,1,Mostly Clear,10.9,2023-02-24 22:00:00,22
46,121,167,38,4.3,1,Mostly Clear,10.1,2023-02-24 23:00:00,23
32,93,125,40,3.6,1,Mostly Clear,9.4,2023-02-25 00:00:00,0
28,76,104,41,2.9,1,Mostly Clear,8.8,2023-02-25 01:00:00,1
28,24,52,44,2.2,0,Clear,8.2,2023-02-25 02:00:00,2
8,21,29,52,2.0,1,Mostly Clear,8.1,2023-02-25 03:00:00,3
6,7,13,54,1.4,0,Clear,8.9,2023-02-25 04:00:00,4
5,12,17,58,0.8,0,Clear,8.3,2023-02-25 05:00:00,5
18,24,42,68,0.1,0,Clear,5.1,2023-02-25 06:00:00,6
21,73,94,70,-0.4,0,Clear,6.5,2023-02-25 07:00:00,7
46,174,220,75,-0.7,0,Clear,5.5,2023-02-25 08:00:00,8
90,231,321,66,1.6,0,Clear,10.4,2023-02-25 09:00:00,9
138,265,403,57,3.4,0,Clear,12.1,2023-02-25 10:00:00,10
93,238,331,55,4.9,3,Cloudy,12.6,2023-02-25 11:00:00,11
62,170,232,59,5.2,3,Cloudy,9.4,2023-02-25 12:00:00,12
83,178,261,64,5.5,71,Light Snow,10.7,2023-02-25 13:00:00,13
75,174,249,73,4.8,71,Light Snow,10.9,2023-02-25 14:00:00,14
110,247,357,81,3.6,71,Light Snow,9.2,2023-02-25 15:00:00,15
142,234,376,89,3.2,71,Light Snow,9.5,2023-02-25 16:00:00,16
119,287,406,88,3.1,51,Light Drizzle,9.6,2023-02-25 17:00:00,17
103,252,355,89,3.0,3,Cloudy,7.6,2023-02-25 18:00:00,18
79,225,304,89,3.0,3,Cloudy,5.1,2023-02-25 19:00:00,19
62,129,191,89,3.1,3,Cloudy,3.5,2023-02-25 20:00:00,20
74,100,174,89,3.1,3,Cloudy,2.2,2023-02-25 21:00:00,21
60,139,199,90,3.1,3,Cloudy,2.4,2023-02-25 22:00:00,22
60,141,201,90,3.1,3,Cloudy,3.4,2023-02-25 23:00:00,23
53,95,148,91,3.0,3,Cloudy,3.3,2023-02-26 00:00:00,0
42,55,97,91,3.1,3,Cloudy,3.6,2023-02-26 01:00:00,1
39,42,81,94,2.6,3,Cloudy,4.7,2023-02-26 02:00:00,2
10,25,35,88,2.4,3,Cloudy,6.3,2023-02-26 03:00:00,3
7,3,10,89,2.4,3,Cloudy,8.4,2023-02-26 04:00:00,4
6,8,14,90,2.5,3,Cloudy,9.7,2023-02-26 05:00:00,5
9,26,35,92,2.4,3,Cloudy,6.4,2023-02-26 06:00:00,6
16,55,71,92,2.7,3,Cloudy,7.6,2023-02-26 07:00:00,7
37,111,148,94,2.8,3,Cloudy,9.9,2023-02-26 08:00:00,8
104,227,331,92,3.4,3,Cloudy,11.0,2023-02-26 09:00:00,9
166,285,451,87,4.6,3,Cloudy,12.3,2023-02-26 10:00:00,10
201,366,567,81,6.1,3,Cloudy,13.2,2023-02-26 11:00:00,11
275,359,634,73,8.0,2,Partly Cloudy,13.3,2023-02-26 12:00:00,12
355,400,755,64,10.0,0,Clear,13.2,2023-02-26 13:00:00,13
340,366,706,57,11.7,0,Clear,13.2,2023-02-26 14:00:00,14
430,429,859,54,12.2,0,Clear,13.5,2023-02-26 15:00:00,15
379,471,850,48,13.5,0,Clear,14.8,2023-02-26 16:00:00,16
269,425,694,43,14.5,0,Clear,14.2,2023-02-26 17:00:00,17
165,314,479,46,13.8,0,Clear,8.7,2023-02-26 18:00:00,18
99,224,323,50,11.7,0,Clear,8.2,2023-02-26 19:00:00,19
53,159,212,51,10.0,0,Clear,8.4,2023-02-26 20:00:00,20
57,129,186,53,8.8,0,Clear,9.9,2023-02-26 21:00:00,21
46,102,148,59,7.5,0,Clear,11.7,2023-02-26 22:00:00,22
28,66,94,66,6.2,0,Clear,10.2,2023-02-26 23:00:00,23
12,17,29,71,5.0,0,Clear,8.9,2023-02-27 00:00:00,0
4,8,12,76,4.0,0,Clear,8.2,2023-02-27 01:00:00,1
3,7,10,80,3.1,0,Clear,8.2,2023-02-27 02:00:00,2
2,6,8,77,3.1,0,Clear,7.8,2023-02-27 03:00:00,3
2,12,14,79,2.6,0,Clear,7.7,2023-02-27 04:00:00,4
13,59,72,81,2.0,1,Mostly Clear,6.9,2023-02-27 05:00:00,5
39,170,209,83,1.5,1,Mostly Clear,6.6,2023-02-27 06:00:00,6
63,345,408,83,1.4,1,Mostly Clear,5.8,2023-02-27 07:00:00,7
112,532,644,83,1.1,1,Mostly Clear,5.6,2023-02-27 08:00:00,8
95,307,402,81,2.9,1,Mostly Clear,8.1,2023-02-27 09:00:00,9
59,183,242,61,6.0,1,Mostly Clear,9.5,2023-02-27 10:00:00,10
112,205,317,54,7.3,1,Mostly Clear,11.2,2023-02-27 11:00:00,11
104,224,328,51,8.5,1,Mostly Clear,12.1,2023-02-27 12:00:00,12
57,174,231,50,9.2,2,Partly Cloudy,12.3,2023-02-27 13:00:00,13
92,195,287,48,9.7,3,Cloudy,13.5,2023-02-27 14:00:00,14
118,299,417,73,8.2,61,Light Rain,12.3,2023-02-27 15:00:00,15
122,426,548,81,7.4,53,Heavy Drizzle,15.1,2023-02-27 16:00:00,16
81,374,455,74,7.7,3,Cloudy,16.8,2023-02-27 17:00:00,17
52,335,387,68,8.2,51,Light Drizzle,15.0,2023-02-27 18:00:00,18
42,197,239,72,7.3,55,Heavy Drizzle,14.6,2023-02-27 19:00:00,19
22,145,167,80,6.4,61,Light Rain,15.5,2023-02-27 20:00:00,20
31,119,150,90,5.6,55,Heavy Drizzle,15.2,2023-02-27 21:00:00,21
26,68,94,93,5.6,61,Light Rain,15.6,2023-02-27 22:00:00,22
11,23,34,95,5.8,61,Light Rain,16.5,2023-02-27 23:00:00,23
5,11,16,96,6.0,61,Light Rain,13.8,2023-02-28 00:00:00,0
1,5,6,97,6.2,61,Light Rain,9.4,2023-02-28 01:00:00,1
2,2,4,98,6.3,51,Light Drizzle,7.9,2023-02-28 02:00:00,2
3,6,9,97,5.1,51,Light Drizzle,6.7,2023-02-28 03:00:00,3
4,13,17,97,5.1,3,Cloudy,5.2,2023-02-28 04:00:00,4
16,55,71,98,5.0,3,Cloudy,6.9,2023-02-28 05:00:00,5
30,174,204,97,5.0,3,Cloudy,7.6,2023-02-28 06:00:00,6
94,398,492,97,5.0,3,Cloudy,7.1,2023-02-28 07:00:00,7
166,690,856,97,5.1,3,Cloudy,4.5,2023-02-28 08:00:00,8
88,360,448,96,5.5,3,Cloudy,3.9,2023-02-28 09:00:00,9
79,215,294,95,6.2,3,Cloudy,3.4,2023-02-28 10:00:00,10
79,227,306,92,7.4,3,Cloudy,2.4,2023-02-28 11:00:00,11
86,268,354,86,9.5,3,Cloudy,0.5,2023-02-28 12:00:00,12
127,264,391,74,12.0,3,Cloudy,2.5,2023-02-28 13:00:00,13
137,256,393,61,13.9,51,Light Drizzle,3.7,2023-02-28 14:00:00,14
188,352,540,71,12.8,3,Cloudy,11.3,2023-02-28 15:00:00,15
221,557,778,60,14.2,51,Light Drizzle,15.4,2023-02-28 16:00:00,16
363,853,1216,58,14.5,0,Clear,11.5,2023-02-28 17:00:00,17
222,705,927,60,13.8,0,Clear,7.9,2023-02-28 18:00:00,18
141,416,557,67,11.5,0,Clear,8.7,2023-02-28 19:00:00,19
112,306,418,72,9.7,0,Clear,10.4,2023-02-28 20:00:00,20
67,189,256,76,8.3,0,Clear,10.1,2023-02-28 21:00:00,21
58,153,211,79,7.0,0,Clear,8.6,2023-02-28 22:00:00,22
39,67,106,83,5.8,0,Clear,7.9,2023-02-28 23:00:00,23
13,24,37,86,4.7,0,Clear,8.5,2023-03-01 00:00:00,0
9,9,18,87,4.0,0,Clear,9.7,2023-03-01 01:00:00,1
0,4,4,87,3.5,0,Clear,10.0,2023-03-01 02:00:00,2
0,7,7,92,2.8,0,Clear,8.4,2023-03-01 03:00:00,3
3,8,11,90,3.1,0,Clear,8.2,2023-03-01 04:00:00,4
16,56,72,88,4.3,0,Clear,4.1,2023-03-01 05:00:00,5
37,173,210,91,4.0,0,Clear,2.3,2023-03-01 06:00:00,6
97,420,517,95,2.2,0,Clear,3.2,2023-03-01 07:00:00,7
199,688,887,97,1.4,0,Clear,4.4,2023-03-01 08:00:00,8
131,376,507,96,3.5,0,Clear,6.4,2023-03-01 09:00:00,9
95,209,304,80,7.6,2,Partly Cloudy,10.4,2023-03-01 10:00:00,10
80,265,345,68,9.2,2,Partly Cloudy,12.7,2023-03-01 11:00:00,11
126,271,397,60,10.7,2,Partly Cloudy,13.7,2023-03-01 12:00:00,12
113,281,394,54,11.9,0,Clear,14.4,2023-03-01 13:00:00,13
143,295,438,50,13.2,0,Clear,16.2,2023-03-01 14:00:00,14
141,363,504,53,13.5,1,Mostly Clear,17.6,2023-03-01 15:00:00,15
207,509,716,54,14.3,0,Clear,17.8,2023-03-01 16:00:00,16
336,831,1167,55,14.6,0,Clear,16.6,2023-03-01 17:00:00,17
242,670,912,59,14.0,0,Clear,10.3,2023-03-01 18:00:00,18
183,487,670,67,12.0,0,Clear,9.7,2023-03-01 19:00:00,19
93,299,392,76,10.5,0,Clear,11.0,2023-03-01 20:00:00,20
104,245,349,83,9.6,0,Clear,11.2,2023-03-01 21:00:00,21
74,173,247,88,9.2,1,Mostly Clear,11.3,2023-03-01 22:00:00,22
30,75,105,91,9.1,1,Mostly Clear,10.7,2023-03-01 23:00:00,23
18,32,50,92,9.2,1,Mostly Clear,11.2,2023-03-02 00:00:00,0
5,19,24,92,9.6,1,Mostly Clear,11.3,2023-03-02 01:00:00,1
7,7,14,92,10.3,2,Partly Cloudy,11.3,2023-03-02 02:00:00,2
3,4,7,93,9.1,3,Cloudy,9.0,2023-03-02 03:00:00,3
2,7,9,91,9.4,53,Heavy Drizzle,8.6,2023-03-02 04:00:00,4
17,38,55,90,9.4,61,Light Rain,7.0,2023-03-02 05:00:00,5
22,88,110,93,9.2,51,Light Drizzle,4.5,2023-03-02 06:00:00,6
83,339,422,94,9.4,51,Light Drizzle,5.6,2023-03-02 07:00:00,7
141,585,726,94,9.7,51,Light Drizzle,7.6,2023-03-02 08:00:00,8
96,399,495,94,10.5,51,Light Drizzle,9.8,2023-03-02 09:00:00,9
80,220,300,93,12.0,1,Mostly Clear,9.4,2023-03-02 10:00:00,10
130,233,363,87,14.3,1,Mostly Clear,9.7,2023-03-02 11:00:00,11
127,298,425,76,17.2,2,Partly Cloudy,12.5,2023-03-02 12:00:00,12
121,324,445,67,17.8,2,Partly Cloudy,16.5,2023-03-02 13:00:00,13
129,319,448,58,18.0,2,Partly Cloudy,16.1,2023-03-02 14:00:00,14
171,378,549,60,18.4,1,Mostly Clear,15.9,2023-03-02 15:00:00,15
222,505,727,52,18.2,1,Mostly Clear,15.1,2023-03-02 16:00:00,16
291,833,1124,51,17.2,1,Mostly Clear,13.5,2023-03-02 17:00:00,17
263,691,954,50,16.1,1,Mostly Clear,10.5,2023-03-02 18:00:00,18
138,494,632,51,14.2,1,Mostly Clear,7.9,2023-03-02 19:00:00,19
113,368,481,53,12.7,1,Mostly Clear,10.0,2023-03-02 20:00:00,20
121,295,416,56,11.5,1,Mostly Clear,8.9,2023-03-02 21:00:00,21
89,165,254,62,10.2,1,Mostly Clear,7.5,2023-03-02 22:00:00,22
54,112,166,69,9.1,1,Mostly Clear,7.1,2023-03-02 23:00:00,23
30,47,77,71,8.3,0,Clear,7.0,2023-03-03 00:00:00,0
13,17,30,76,6.6,1,Mostly Clear,7.8,2023-03-03 01:00:00,1
10,7,17,75,6.3,1,Mostly Clear,9.1,2023-03-03 02:00:00,2
4,4,8,69,6.5,0,Clear,10.2,2023-03-03 03:00:00,3
7,11,18,67,6.4,0,Clear,12.7,2023-03-03 04:00:00,4
16,42,58,66,6.2,0,Clear,14.1,2023-03-03 05:00:00,5
40,136,176,68,5.6,0,Clear,11.0,2023-03-03 06:00:00,6
72,338,410,71,5.2,0,Clear,12.8,2023-03-03 07:00:00,7
104,479,583,75,4.8,0,Clear,13.4,2023-03-03 08:00:00,8
87,311,398,73,5.8,2,Partly Cloudy,12.9,2023-03-03 09:00:00,9
56,203,259,68,7.0,3,Cloudy,11.2,2023-03-03 10:00:00,10
43,180,223,63,8.1,3,Cloudy,12.3,2023-03-03 11:00:00,11
57,149,206,63,8.2,3,Cloudy,14.5,2023-03-03 12:00:00,12
44,151,195,64,8.2,51,Light Drizzle,16.6,2023-03-03 13:00:00,13
51,150,201,70,7.9,51,Light Drizzle,14.8,2023-03-03 14:00:00,14
38,190,228,88,5.7,55,Heavy Drizzle,11.1,2023-03-03 15:00:00,15
42,173,215,92,5.5,53,Heavy Drizzle,14.8,2023-03-03 16:00:00,16
50,271,321,94,5.2,53,Heavy Drizzle,19.5,2023-03-03 17:00:00,17
44,168,212,95,5.0,53,Heavy Drizzle,19.1,2023-03-03 18:00:00,18
33,149,182,94,5.1,53,Heavy Drizzle,16.9,2023-03-03 19:00:00,19
25,75,100,94,5.7,51,Light Drizzle,19.2,2023-03-03 20:00:00,20
22,73,95,95,7.2,55,Heavy Drizzle,23.3,2023-03-03 21:00:00,21
27,59,86,97,9.2,55,Heavy Drizzle,22.1,2023-03-03 22:00:00,22
25,54,79,98,11.6,61,Light Rain,16.6,2023-03-03 23:00:00,23
36,72,108,98,14.0,61,Light Rain,9.1,2023-03-04 00:00:00,0
22,45,67,95,16.0,61,Light Rain,10.0,2023-03-04 01:00:00,1
25,29,54,94,16.6,53,Heavy Drizzle,18.1,2023-03-04 02:00:00,2
11,16,27,96,10.9,3,Cloudy,18.9,2023-03-04 03:00:00,3
5,11,16,94,10.0,3,Cloudy,18.7,2023-03-04 04:00:00,4
7,16,23,93,9.8,3,Cloudy,17.5,2023-03-04 05:00:00,5
27,36,63,86,9.8,2,Partly Cloudy,15.6,2023-03-04 06:00:00,6
35,95,130,74,9.3,3,Cloudy,18.4,2023-03-04 07:00:00,7
89,198,287,64,8.8,3,Cloudy,20.6,2023-03-04 08:00:00,8
165,338,503,58,8.8,3,Cloudy,22.4,2023-03-04 09:00:00,9
187,359,546,54,8.9,3,Cloudy,27.0,2023-03-04 10:00:00,10
315,389,704,53,9.3,3,Cloudy,26.3,2023-03-04 11:00:00,11
388,439,827,49,10.3,3,Cloudy,26.8,2023-03-04 12:00:00,12
377,421,798,47,11.3,3,Cloudy,26.9,2023-03-04 13:00:00,13
408,438,846,44,12.1,2,Partly Cloudy,28.4,2023-03-04 14:00:00,14
394,420,814,44,12.5,1,Mostly Clear,28.5,2023-03-04 15:00:00,15
356,415,771,44,12.5,0,Clear,28.3,2023-03-04 16:00:00,16
317,380,697,44,12.0,0,Clear,25.7,2023-03-04 17:00:00,17
188,312,500,46,11.2,0,Clear,16.9,2023-03-04 18:00:00,18
130,268,398,48,10.0,0,Clear,13.1,2023-03-04 19:00:00,19
124,224,348,51,8.9,0,Clear,10.6,2023-03-04 20:00:00,20
96,174,270,53,8.1,0,Clear,11.5,2023-03-04 21:00:00,21
93,164,257,57,7.3,0,Clear,11.2,2023-03-04 22:00:00,22
79,131,210,62,6.3,2,Partly Cloudy,7.9,2023-03-04 23:00:00,23
63,96,159,72,5.1,0,Clear,6.9,2023-03-05 00:00:00,0
64,80,144,78,4.0,0,Clear,6.6,2023-03-05 01:00:00,1
39,45,84,79,3.5,0,Clear,7.4,2023-03-05 02:00:00,2
14,17,31,80,3.6,0,Clear,7.1,2023-03-05 03:00:00,3
10,12,22,75,4.8,0,Clear,5.4,2023-03-05 04:00:00,4
5,5,10,77,4.7,0,Clear,3.1,2023-03-05 05:00:00,5
10,35,45,81,4.4,0,Clear,5.4,2023-03-05 06:00:00,6
21,80,101,88,2.9,0,Clear,6.2,2023-03-05 07:00:00,7
62,156,218,92,1.4,0,Clear,6.3,2023-03-05 08:00:00,8
193,253,446,88,4.1,0,Clear,7.5,2023-03-05 09:00:00,9
268,331,599,65,8.9,0,Clear,6.9,2023-03-05 10:00:00,10
339,440,779,54,11.6,0,Clear,9.0,2023-03-05 11:00:00,11
495,519,1014,46,13.8,0,Clear,13.0,2023-03-05 12:00:00,12
523,520,1043,41,15.1,0,Clear,18.5,2023-03-05 13:00:00,13
503,529,1032,38,15.5,0,Clear,22.0,2023-03-05 14:00:00,14
537,514,1051,37,16.1,0,Clear,19.0,2023-03-05 15:00:00,15
497,486,983,36,16.3,0,Clear,17.7,2023-03-05 16:00:00,16
449,540,989,36,16.0,0,Clear,16.0,2023-03-05 17:00:00,17
242,368,610,41,14.9,0,Clear,9.0,2023-03-05 18:00:00,18
127,245,372,46,12.7,0,Clear,7.6,2023-03-05 19:00:00,19
81,148,229,51,10.7,0,Clear,9.5,2023-03-05 20:00:00,20
96,135,231,54,9.3,1,Mostly Clear,10.1,2023-03-05 21:00:00,21
66,127,193,56,8.3,1,Mostly Clear,10.4,2023-03-05 22:00:00,22
29,40,69,57,7.5,0,Clear,9.4,2023-03-05 23:00:00,23
17,20,37,59,6.8,0,Clear,8.3,2023-03-06 00:00:00,0
6,6,12,61,6.0,0,Clear,7.6,2023-03-06 01:00:00,1
2,4,6,65,5.1,0,Clear,7.3,2023-03-06 02:00:00,2
3,5,8,74,4.1,0,Clear,7.5,2023-03-06 03:00:00,3
5,10,15,78,3.1,0,Clear,7.1,2023-03-06 04:00:00,4
11,63,74,80,2.4,0,Clear,6.4,2023-03-06 05:00:00,5
43,155,198,81,2.0,0,Clear,6.3,2023-03-06 06:00:00,6
63,366,429,85,1.1,0,Clear,5.1,2023-03-06 07:00:00,7
133,544,677,86,0.9,1,Mostly Clear,6.5,2023-03-06 08:00:00,8
118,318,436,79,4.0,1,Mostly Clear,6.1,2023-03-06 09:00:00,9
118,195,313,61,7.1,1,Mostly Clear,4.2,2023-03-06 10:00:00,10
139,198,337,54,8.8,0,Clear,1.0,2023-03-06 11:00:00,11
150,304,454,50,10.4,0,Clear,2.3,2023-03-06 12:00:00,12
164,302,466,48,11.8,0,Clear,2.4,2023-03-06 13:00:00,13
207,259,466,46,12.9,0,Clear,3.9,2023-03-06 14:00:00,14
237,376,613,45,13.4,0,Clear,4.3,2023-03-06 15:00:00,15
256,504,760,44,13.8,0,Clear,4.8,2023-03-06 16:00:00,16
351,730,1081,44,13.9,0,Clear,6.5,2023-03-06 17:00:00,17
223,651,874,47,13.3,0,Clear,4.3,2023-03-06 18:00:00,18
141,370,511,54,11.4,0,Clear,8.4,2023-03-06 19:00:00,19
99,251,350,61,9.5,0,Clear,10.0,2023-03-06 20:00:00,20
86,207,293,65,8.1,0,Clear,10.0,2023-03-06 21:00:00,21
46,121,167,68,7.3,0,Clear,10.5,2023-03-06 22:00:00,22
31,45,76,71,6.7,0,Clear,11.3,2023-03-06 23:00:00,23
7,20,27,75,6.4,0,Clear,12.0,2023-03-07 00:00:00,0
3,6,9,81,6.1,1,Mostly Clear,11.0,2023-03-07 01:00:00,1
1,5,6,89,5.9,51,Light Drizzle,5.5,2023-03-07 02:00:00,2
0,5,5,86,5.6,1,Mostly Clear,11.2,2023-03-07 03:00:00,3
2,16,18,78,5.9,0,Clear,14.3,2023-03-07 04:00:00,4
16,58,74,72,5.9,0,Clear,12.5,2023-03-07 05:00:00,5
38,172,210,72,5.2,0,Clear,8.9,2023-03-07 06:00:00,6
85,432,517,74,4.3,0,Clear,9.9,2023-03-07 07:00:00,7
173,698,871,78,3.7,0,Clear,11.2,2023-03-07 08:00:00,8
129,412,541,76,4.0,3,Cloudy,15.5,2023-03-07 09:00:00,9
76,177,253,70,4.6,3,Cloudy,15.8,2023-03-07 10:00:00,10
100,203,303,64,5.0,2,Partly Cloudy,15.8,2023-03-07 11:00:00,11
124,253,377,54,6.7,0,Clear,17.7,2023-03-07 12:00:00,12
123,269,392,44,8.8,0,Clear,20.8,2023-03-07 13:00:00,13
113,212,325,36,10.2,0,Clear,22.8,2023-03-07 14:00:00,14
173,359,532,31,11.1,0,Clear,25.0,2023-03-07 15:00:00,15
187,470,657,29,11.1,0,Clear,26.5,2023-03-07 16:00:00,16
266,718,984,28,10.6,0,Clear,27.3,2023-03-07 17:00:00,17
179,638,817,28,9.7,0,Clear,21.1,2023-03-07 18:00:00,18
131,404,535,27,8.3,0,Clear,19.4,2023-03-07 19:00:00,19
87,234,321,27,7.0,0,Clear,19.6,2023-03-07 20:00:00,20
62,178,240,29,5.9,0,Clear,20.4,2023-03-07 21:00:00,21
34,109,143,32,4.9,0,Clear,22.4,2023-03-07 22:00:00,22
30,56,86,37,3.9,0,Clear,24.1,2023-03-07 23:00:00,23
8,26,34,40,3.1,0,Clear,23.5,2023-03-08 00:00:00,0
2,3,5,43,2.4,0,Clear,21.5,2023-03-08 01:00:00,1
1,2,3,45,1.9,0,Clear,20.3,2023-03-08 02:00:00,2
5,3,8,41,2.1,0,Clear,20.0,2023-03-08 03:00:00,3
2,9,11,42,1.8,0,Clear,19.8,2023-03-08 04:00:00,4
16,53,69,44,1.5,0,Clear,19.5,2023-03-08 05:00:00,5
40,164,204,46,1.2,0,Clear,17.1,2023-03-08 06:00:00,6
60,396,456,48,0.9,0,Clear,17.3,2023-03-08 07:00:00,7
142,645,787,53,0.8,0,Clear,18.6,2023-03-08 08:00:00,8
105,363,468,54,1.8,0,Clear,17.9,2023-03-08 09:00:00,9
82,196,278,51,3.2,0,Clear,21.3,2023-03-08 10:00:00,10
88,218,306,49,4.8,0,Clear,19.8,2023-03-08 11:00:00,11
119,300,419,47,6.4,0,Clear,19.2,2023-03-08 12:00:00,12
128,289,417,45,8.0,0,Clear,18.2,2023-03-08 13:00:00,13
170,280,450,44,9.3,0,Clear,17.9,2023-03-08 14:00:00,14
146,364,510,41,10.2,0,Clear,18.2,2023-03-08 15:00:00,15
201,473,674,40,10.7,0,Clear,18.7,2023-03-08 16:00:00,16
271,800,1071,41,10.8,0,Clear,18.8,2023-03-08 17:00:00,17
219,633,852,42,10.3,0,Clear,13.2,2023-03-08 18:00:00,18
191,436,627,46,8.9,0,Clear,9.4,2023-03-08 19:00:00,19
100,292,392,50,7.6,0,Clear,9.7,2023-03-08 20:00:00,20
80,256,336,54,6.5,0,Clear,10.2,2023-03-08 21:00:00,21
63,151,214,57,5.7,0,Clear,10.7,2023-03-08 22:00:00,22
35,80,115,59,5.0,0,Clear,11.8,2023-03-08 23:00:00,23
11,30,41,60,4.5,0,Clear,12.6,2023-03-09 00:00:00,0
7,7,14,61,4.0,0,Clear,13.5,2023-03-09 01:00:00,1
4,5,9,62,3.4,0,Clear,13.6,2023-03-09 02:00:00,2
2,4,6,62,3.4,0,Clear,13.1,2023-03-09 03:00:00,3
2,7,9,63,2.8,0,Clear,12.8,2023-03-09 04:00:00,4
16,45,61,65,2.1,0,Clear,12.1,2023-03-09 05:00:00,5
40,142,182,67,1.5,0,Clear,8.5,2023-03-09 06:00:00,6
78,384,462,69,0.9,0,Clear,9.5,2023-03-09 07:00:00,7
165,642,807,71,0.6,0,Clear,10.1,2023-03-09 08:00:00,8
